timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-04 09:00:00+00:00,3165.02,3170.63,3122.85,3160.65,1820.9278,2024-07-04 09:59:59.999000+00:00,5734195.927676,23217,631.7405,1990184.075594,0
2024-07-04 10:00:00+00:00,3159.9,3167.77,3130.17,3167.77,727.5094,2024-07-04 10:59:59.999000+00:00,2289101.962891,4752,350.9058,1103889.351857,0
2024-07-04 11:00:00+00:00,3167.84,3176.38,3151.13,3157.2,1602.2865,2024-07-04 11:59:59.999000+00:00,5062342.191851,9798,559.1967,1766722.363721,0
2024-07-04 12:00:00+00:00,3157.0,3158.36,3123.67,3130.71,1370.926,2024-07-04 12:59:59.999000+00:00,4309892.48988,9298,592.1996,1861174.802608,0
2024-07-04 13:00:00+00:00,3131.13,3145.6,3087.72,3124.18,2416.3556,2024-07-04 13:59:59.999000+00:00,7516658.861241,23419,843.1623,2623944.711715,0
2024-07-04 14:00:00+00:00,3124.16,3128.58,3089.88,3121.05,1332.6073,2024-07-04 14:59:59.999000+00:00,4145868.480369,13297,582.9299,1813667.871883,0
2024-07-04 15:00:00+00:00,3120.05,3146.41,3106.4,3137.33,1151.5708,2024-07-04 15:59:59.999000+00:00,3598047.875478,7477,462.947,1446289.067869,0
2024-07-04 16:00:00+00:00,3136.68,3143.59,3111.4,3138.8,855.6095,2024-07-04 16:59:59.999000+00:00,2674987.230798,6871,429.6703,1343236.813221,0
2024-07-04 17:00:00+00:00,3138.12,3143.99,3132.51,3141.62,375.7607,2024-07-04 17:59:59.999000+00:00,1178709.289461,3171,162.5592,509854.102909,0
2024-07-04 18:00:00+00:00,3141.49,3144.39,3124.39,3128.8,547.3878,2024-07-04 18:59:59.999000+00:00,1715031.59889,3297,246.8274,773099.745788,0
2024-07-04 19:00:00+00:00,3128.8,3150.98,3126.19,3132.38,560.3317,2024-07-04 19:59:59.999000+00:00,1759308.991559,4999,278.7542,875182.158851,0
2024-07-04 20:00:00+00:00,3132.36,3142.57,3126.96,3142.57,321.4138,2024-07-04 20:59:59.999000+00:00,1007428.452013,1831,147.7048,462817.604087,0
2024-07-04 21:00:00+00:00,3142.52,3166.53,3138.5,3161.24,323.9893,2024-07-04 21:59:59.999000+00:00,1021524.995011,1732,133.449,420790.176505,0
2024-07-04 22:00:00+00:00,3161.26,3167.84,3124.22,3126.86,439.0386,2024-07-04 22:59:59.999000+00:00,1380575.640482,2812,262.521,825380.622867,0
2024-07-04 23:00:00+00:00,3128.21,3128.21,3050.0,3058.29,1241.7928,2024-07-04 23:59:59.999000+00:00,3834224.554856,12905,640.2375,1975993.326201,0
2024-07-05 00:00:00+00:00,3058.91,3107.99,3039.23,3103.79,2633.0838,2024-07-05 00:59:59.999000+00:00,8089869.984557,26671,692.3838,2125381.816267,0
2024-07-05 01:00:00+00:00,3104.18,3107.2,3061.93,3094.7,704.0326,2024-07-05 01:59:59.999000+00:00,2171969.736135,6649,387.6958,1196463.304421,0
2024-07-05 02:00:00+00:00,3094.21,3094.21,2896.03,2931.6,2643.5541,2024-07-05 02:59:59.999000+00:00,7987323.833445,33974,900.0331,2720357.278751,0
2024-07-05 03:00:00+00:00,2928.8,3185.41,2877.41,2920.17,4648.6673,2024-07-05 03:59:59.999000+00:00,13605363.365224,89279,1573.0262,4616630.123777,0
2024-07-05 04:00:00+00:00,2919.96,2927.99,2810.6,2865.0,3699.7947,2024-07-05 04:59:59.999000+00:00,10668636.706164,34390,1563.1948,4507771.65081,0
2024-07-05 05:00:00+00:00,2866.01,2904.79,2852.97,2900.8,2855.6422,2024-07-05 05:59:59.999000+00:00,8232089.747653,30649,935.0297,2696448.582447,0
2024-07-05 06:00:00+00:00,2900.79,2901.4,2841.07,2861.8,2182.633,2024-07-05 06:59:59.999000+00:00,6263369.162353,29616,806.7519,2314660.151268,0
2024-07-05 07:00:00+00:00,2861.81,2883.4,2847.21,2881.39,1427.8216,2024-07-05 07:59:59.999000+00:00,4092525.615575,8291,607.2225,1740405.475444,0
2024-07-05 08:00:00+00:00,2881.2,2884.8,2849.0,2851.41,1062.9279,2024-07-05 08:59:59.999000+00:00,3049754.97276,6554,577.7563,1658456.825559,0
2024-07-05 09:00:00+00:00,2851.29,2888.08,2821.97,2883.2,2109.7036,2024-07-05 09:59:59.999000+00:00,6030704.73006,15506,1013.7587,2898404.311722,0
2024-07-05 10:00:00+00:00,2883.39,2930.43,2873.2,2914.35,1672.9502,2024-07-05 10:59:59.999000+00:00,4874090.898577,10354,881.2943,2568440.689618,0
2024-07-05 11:00:00+00:00,2915.75,2956.19,2913.23,2946.66,1334.623,2024-07-05 11:59:59.999000+00:00,3923640.595974,8749,666.7151,1959824.523942,0
2024-07-05 12:00:00+00:00,2946.61,2989.09,2919.38,2936.0,1888.2369,2024-07-05 12:59:59.999000+00:00,5562309.547107,19103,790.871,2330245.432379,0
2024-07-05 13:00:00+00:00,2935.54,2978.23,2922.8,2971.4,1472.9829,2024-07-05 13:59:59.999000+00:00,4358560.707096,8933,695.4297,2059730.289029,0
2024-07-05 14:00:00+00:00,2971.0,2974.8,2936.21,2956.11,1037.6116,2024-07-05 14:59:59.999000+00:00,3064056.99028,12614,456.7978,1348553.950088,0
2024-07-05 15:00:00+00:00,2956.11,3006.32,2950.0,2991.01,1552.182,2024-07-05 15:59:59.999000+00:00,4636742.197696,20532,787.8986,2353848.280365,0
2024-07-05 16:00:00+00:00,2991.0,3002.0,2962.03,2967.35,1068.2344,2024-07-05 16:59:59.999000+00:00,3185494.711659,14158,465.4112,1388134.683833,0
2024-07-05 17:00:00+00:00,2967.76,2996.99,2961.46,2990.8,811.4236,2024-07-05 17:59:59.999000+00:00,2420456.90724,18517,254.0166,757410.013878,0
2024-07-05 18:00:00+00:00,2991.41,2996.86,2958.83,2993.15,814.3237,2024-07-05 18:59:59.999000+00:00,2426651.177987,6793,369.3373,1100732.786517,0
2024-07-05 19:00:00+00:00,2992.8,2996.41,2980.22,2988.12,516.0929,2024-07-05 19:59:59.999000+00:00,1542073.628928,4021,211.7685,632678.706408,0
2024-07-05 20:00:00+00:00,2988.0,2988.6,2963.8,2974.59,458.002,2024-07-05 20:59:59.999000+00:00,1362327.516055,8198,191.664,570063.692872,0
2024-07-05 21:00:00+00:00,2974.5,2988.48,2970.01,2979.16,380.3722,2024-07-05 21:59:59.999000+00:00,1132782.05122,6788,168.1003,500521.886407,0
2024-07-05 22:00:00+00:00,2979.12,2989.4,2966.89,2977.76,356.7081,2024-07-05 22:59:59.999000+00:00,1062856.391078,8428,119.1011,354990.803339,0
2024-07-05 23:00:00+00:00,2977.77,2993.48,2976.2,2982.0,284.922,2024-07-05 23:59:59.999000+00:00,850671.250944,2361,137.0079,409117.837453,0
2024-07-06 00:00:00+00:00,2981.82,3026.4,2970.67,2987.54,926.1672,2024-07-06 00:59:59.999000+00:00,2778413.133355,9947,417.2586,1250950.055442,0
2024-07-06 01:00:00+00:00,2987.79,2988.77,2961.79,2963.37,380.3582,2024-07-06 01:59:59.999000+00:00,1130886.431111,5022,152.9893,454758.817499,0
2024-07-06 02:00:00+00:00,2963.21,2986.15,2955.61,2979.81,336.4597,2024-07-06 02:59:59.999000+00:00,999193.558011,4586,160.2875,476168.376086,0
2024-07-06 03:00:00+00:00,2980.0,2984.37,2971.06,2980.4,237.8338,2024-07-06 03:59:59.999000+00:00,708227.753238,7145,128.5652,382777.222016,0
2024-07-06 04:00:00+00:00,2980.58,2982.94,2962.32,2963.0,378.5293,2024-07-06 04:59:59.999000+00:00,1124517.774108,17974,155.9363,463352.278072,0
2024-07-06 05:00:00+00:00,2963.01,2979.0,2962.45,2972.72,228.7401,2024-07-06 05:59:59.999000+00:00,679437.646678,4161,108.4019,321957.068807,0
2024-07-06 06:00:00+00:00,2972.2,2998.58,2970.73,2992.38,502.2613,2024-07-06 06:59:59.999000+00:00,1501639.124799,3794,202.2033,604381.536979,0
2024-07-06 07:00:00+00:00,2992.21,3016.64,2990.03,3004.75,704.5934,2024-07-06 07:59:59.999000+00:00,2119375.827894,8974,309.6189,931288.047471,0
2024-07-06 08:00:00+00:00,3004.73,3015.39,2998.46,3002.29,530.9177,2024-07-06 08:59:59.999000+00:00,1596151.12326,11639,223.5402,671844.138648,0
2024-07-06 09:00:00+00:00,3002.17,3006.68,2985.7,3004.63,583.1677,2024-07-06 09:59:59.999000+00:00,1746013.864113,30280,196.181,587441.117504,0
2024-07-06 10:00:00+00:00,3004.45,3014.61,2998.81,3009.47,401.3329,2024-07-06 10:59:59.999000+00:00,1206357.25911,4026,203.5027,611685.8178,0
2024-07-06 11:00:00+00:00,3009.39,3013.18,3003.89,3006.01,297.7013,2024-07-06 11:59:59.999000+00:00,895789.674544,4410,61.7645,185795.805883,0
2024-07-06 12:00:00+00:00,3006.38,3010.4,2990.05,3001.88,253.6632,2024-07-06 12:59:59.999000+00:00,760940.838091,2806,125.7244,377053.844044,0
2024-07-06 13:00:00+00:00,3001.98,3020.57,2996.01,3007.7,366.6045,2024-07-06 13:59:59.999000+00:00,1102704.031747,2945,193.1182,580759.086314,0
2024-07-06 14:00:00+00:00,3008.76,3016.65,2996.43,3012.19,368.7895,2024-07-06 14:59:59.999000+00:00,1108403.19368,4585,197.8793,594682.112768,0
2024-07-06 15:00:00+00:00,3012.47,3030.47,3008.19,3020.98,597.429,2024-07-06 15:59:59.999000+00:00,1804469.992096,10862,223.4011,674772.80636,0
2024-07-06 16:00:00+00:00,3020.99,3066.38,3017.0,3051.25,933.0998,2024-07-06 16:59:59.999000+00:00,2839850.050279,10332,414.1653,1260626.977045,0
2024-07-06 17:00:00+00:00,3051.42,3056.2,3041.11,3051.02,384.1936,2024-07-06 17:59:59.999000+00:00,1171336.33544,2871,235.32,717425.075926,0
2024-07-06 18:00:00+00:00,3052.4,3060.01,3046.21,3055.45,404.9938,2024-07-06 18:59:59.999000+00:00,1236473.563306,2814,141.8593,433084.866722,0
2024-07-06 19:00:00+00:00,3055.45,3064.09,3049.21,3058.46,386.3336,2024-07-06 19:59:59.999000+00:00,1180174.490156,15282,184.963,565187.620944,0
2024-07-06 20:00:00+00:00,3058.78,3075.6,3056.89,3064.16,412.7104,2024-07-06 20:59:59.999000+00:00,1264775.63527,10620,240.6989,737573.173047,0
2024-07-06 21:00:00+00:00,3065.68,3081.81,3057.4,3057.4,360.3398,2024-07-06 21:59:59.999000+00:00,1105841.041243,3762,165.9837,509335.070262,0
2024-07-06 22:00:00+00:00,3057.25,3067.6,3057.25,3064.68,155.2669,2024-07-06 22:59:59.999000+00:00,475717.272415,2659,83.5822,256086.943423,0
2024-07-06 23:00:00+00:00,3064.79,3079.39,3062.4,3067.17,303.2556,2024-07-06 23:59:59.999000+00:00,931554.941994,2471,116.9836,359318.906019,0
2024-07-07 00:00:00+00:00,3067.67,3070.0,3047.2,3049.0,337.9963,2024-07-07 00:59:59.999000+00:00,1033621.803572,5602,115.801,354163.390086,0
2024-07-07 01:00:00+00:00,3048.5,3059.76,3040.39,3053.64,382.0595,2024-07-07 01:59:59.999000+00:00,1164562.899082,2605,172.7168,526287.319631,0
2024-07-07 02:00:00+00:00,3053.8,3073.31,3053.3,3067.72,311.2792,2024-07-07 02:59:59.999000+00:00,953793.730591,1930,102.2155,313262.460799,0
2024-07-07 03:00:00+00:00,3067.8,3068.19,3042.75,3051.39,276.9002,2024-07-07 03:59:59.999000+00:00,844985.210465,1969,111.2517,339453.081381,0
2024-07-07 04:00:00+00:00,3051.21,3051.22,3028.08,3030.0,275.7303,2024-07-07 04:59:59.999000+00:00,838525.054961,3434,113.9016,346364.014121,0
2024-07-07 05:00:00+00:00,3030.3,3036.4,3016.6,3030.39,241.8609,2024-07-07 05:59:59.999000+00:00,732493.587375,1803,113.3227,343136.06083,0
2024-07-07 06:00:00+00:00,3029.78,3039.12,3028.4,3029.0,171.9594,2024-07-07 06:59:59.999000+00:00,521667.59932,3467,95.5057,289740.635333,0
2024-07-07 07:00:00+00:00,3028.81,3032.52,2994.04,3004.78,524.2922,2024-07-07 07:59:59.999000+00:00,1577035.865633,9667,215.3006,647542.408795,0
2024-07-07 08:00:00+00:00,3004.71,3013.96,3004.21,3012.79,293.9489,2024-07-07 08:59:59.999000+00:00,884509.215101,2600,150.982,454243.997535,0
2024-07-07 09:00:00+00:00,3012.99,3019.38,3007.0,3015.09,267.7285,2024-07-07 09:59:59.999000+00:00,806385.4256,5050,149.4643,450087.9611,0
2024-07-07 10:00:00+00:00,3014.89,3032.22,3008.92,3013.46,261.8421,2024-07-07 10:59:59.999000+00:00,790382.401875,2137,127.2713,384084.303061,0
2024-07-07 11:00:00+00:00,3013.4,3019.58,3009.23,3015.21,148.0017,2024-07-07 11:59:59.999000+00:00,446041.081643,1782,65.8516,198423.660144,0
2024-07-07 12:00:00+00:00,3015.22,3023.7,2996.79,3009.3,282.7963,2024-07-07 12:59:59.999000+00:00,851839.277731,2682,127.975,385461.454027,0
2024-07-07 13:00:00+00:00,3008.48,3010.0,2967.61,2973.42,931.9539,2024-07-07 13:59:59.999000+00:00,2778576.277386,9854,421.7413,1257542.442219,0
2024-07-07 14:00:00+00:00,2972.85,2974.08,2954.6,2962.21,652.4335,2024-07-07 14:59:59.999000+00:00,1933131.274104,7269,348.7006,1033174.303472,0
2024-07-07 15:00:00+00:00,2961.81,2977.84,2960.04,2970.4,485.1692,2024-07-07 15:59:59.999000+00:00,1440353.710648,5312,253.9204,753729.977339,0
2024-07-07 16:00:00+00:00,2970.59,2991.2,2963.8,2989.6,291.3773,2024-07-07 16:59:59.999000+00:00,868408.642397,1775,141.9585,423216.493616,0
2024-07-07 17:00:00+00:00,2990.49,2999.46,2976.26,2994.59,325.8016,2024-07-07 17:59:59.999000+00:00,974221.780241,1958,156.4441,467877.851482,0
2024-07-07 18:00:00+00:00,2994.82,3009.2,2985.6,2988.39,373.174,2024-07-07 18:59:59.999000+00:00,1118053.626022,2626,160.9524,481996.142278,0
2024-07-07 19:00:00+00:00,2988.03,2989.97,2981.32,2985.0,129.147,2024-07-07 19:59:59.999000+00:00,385419.210679,1222,71.0481,212012.19126,0
2024-07-07 20:00:00+00:00,2985.27,3000.32,2979.2,2998.41,241.4409,2024-07-07 20:59:59.999000+00:00,722263.439137,2744,99.7698,298488.081031,0
2024-07-07 21:00:00+00:00,2999.29,2999.29,2928.33,2959.18,752.2572,2024-07-07 21:59:59.999000+00:00,2223835.792687,7242,343.791,1016122.352693,0
2024-07-07 22:00:00+00:00,2959.45,2968.85,2937.03,2937.42,465.1819,2024-07-07 22:59:59.999000+00:00,1374713.347918,3058,202.5188,598028.930246,0
2024-07-07 23:00:00+00:00,2937.44,2948.41,2920.0,2930.4,775.8919,2024-07-07 23:59:59.999000+00:00,2274869.33486,8347,398.4929,1168833.688641,0
2024-07-08 00:00:00+00:00,2930.76,2951.6,2884.2,2887.01,1500.0945,2024-07-08 00:59:59.999000+00:00,4373283.923536,16992,338.2107,986422.482026,0
2024-07-08 01:00:00+00:00,2886.0,2889.0,2822.32,2856.7,2564.4168,2024-07-08 01:59:59.999000+00:00,7294053.303067,52716,1571.2712,4469261.247945,0
2024-07-08 02:00:00+00:00,2856.72,2895.71,2840.5,2889.8,1052.4274,2024-07-08 02:59:59.999000+00:00,3029785.610881,7378,483.4844,1392451.641963,0
2024-07-08 03:00:00+00:00,2889.7,2897.0,2866.4,2879.8,673.0967,2024-07-08 03:59:59.999000+00:00,1938368.297624,7957,413.1135,1189399.071449,0
2024-07-08 04:00:00+00:00,2879.8,2917.17,2875.79,2913.47,448.0999,2024-07-08 04:59:59.999000+00:00,1298924.759795,3825,273.7184,793747.518911,0
2024-07-08 05:00:00+00:00,2914.58,2920.8,2902.38,2916.61,462.5941,2024-07-08 05:59:59.999000+00:00,1347955.354755,2915,255.3334,743922.1208,0
2024-07-08 06:00:00+00:00,2916.74,2932.75,2903.0,2912.77,530.4932,2024-07-08 06:59:59.999000+00:00,1550281.318771,4818,275.9161,806361.478335,0
2024-07-08 07:00:00+00:00,2913.0,2928.98,2902.42,2927.0,597.5851,2024-07-08 07:59:59.999000+00:00,1741761.032281,4970,162.8436,474528.312102,0
2024-07-08 08:00:00+00:00,2927.55,3065.1,2923.2,3057.65,3539.4064,2024-07-08 08:59:59.999000+00:00,10663728.192728,30949,1508.5763,4547658.035239,0
2024-07-08 09:00:00+00:00,3057.6,3096.0,3043.59,3050.8,1833.0376,2024-07-08 09:59:59.999000+00:00,5621184.668625,16501,598.883,1835535.181232,0
2024-07-08 10:00:00+00:00,3051.05,3069.8,3007.5,3013.6,835.8665,2024-07-08 10:59:59.999000+00:00,2544404.682103,9691,454.2565,1382198.455712,0
2024-07-08 11:00:00+00:00,3013.47,3064.09,3009.6,3053.19,631.7394,2024-07-08 11:59:59.999000+00:00,1920162.35705,5420,335.6732,1019743.805782,0
2024-07-08 12:00:00+00:00,3053.96,3065.31,3037.6,3048.82,623.5467,2024-07-08 12:59:59.999000+00:00,1902528.379173,4766,384.5847,1173518.868411,0
2024-07-08 13:00:00+00:00,3048.62,3060.2,3018.58,3037.3,767.3691,2024-07-08 13:59:59.999000+00:00,2332534.386995,6886,432.7272,1315487.491727,0
2024-07-08 14:00:00+00:00,3037.63,3046.2,2891.7,2981.33,3582.9604,2024-07-08 14:59:59.999000+00:00,10604817.224687,44366,1285.9099,3807176.36447,0
2024-07-08 15:00:00+00:00,2981.4,3035.04,2965.41,2968.8,1856.2715,2024-07-08 15:59:59.999000+00:00,5558658.584195,30474,1079.731,3237391.105747,0
2024-07-08 16:00:00+00:00,2968.56,2992.62,2942.87,2971.21,782.4707,2024-07-08 16:59:59.999000+00:00,2323146.639624,7798,431.183,1280330.117895,0
2024-07-08 17:00:00+00:00,2971.17,3000.0,2952.18,2983.85,1195.9387,2024-07-08 17:59:59.999000+00:00,3557031.033656,6940,860.3469,2559122.703661,0
2024-07-08 18:00:00+00:00,2983.73,2999.99,2973.43,2991.0,496.3117,2024-07-08 18:59:59.999000+00:00,1482203.115315,3402,218.9113,654024.898076,0
2024-07-08 19:00:00+00:00,2990.01,3009.09,2982.22,3004.0,380.983,2024-07-08 19:59:59.999000+00:00,1141917.709775,2217,183.2398,549069.936078,0
2024-07-08 20:00:00+00:00,3004.8,3014.78,2992.55,2997.6,697.4223,2024-07-08 20:59:59.999000+00:00,2095032.322177,3548,307.2935,923068.818027,0
2024-07-08 21:00:00+00:00,2997.5,3028.57,2984.0,3027.3,286.0118,2024-07-08 21:59:59.999000+00:00,860697.474362,3193,152.8159,460157.435274,0
2024-07-08 22:00:00+00:00,3025.7,3045.91,3020.03,3024.95,218.0756,2024-07-08 22:59:59.999000+00:00,660773.490446,2220,93.5423,283443.848485,0
2024-07-08 23:00:00+00:00,3024.18,3033.93,3015.12,3019.0,221.3621,2024-07-08 23:59:59.999000+00:00,669194.66221,1522,119.3423,360352.169655,0
2024-07-09 00:00:00+00:00,3018.61,3034.66,3003.92,3024.24,259.672,2024-07-09 00:59:59.999000+00:00,783276.088929,1983,160.585,484205.282536,0
2024-07-09 01:00:00+00:00,3024.61,3076.88,3017.32,3028.56,1062.3965,2024-07-09 01:59:59.999000+00:00,3239614.285592,16814,596.1708,1817023.6029,0
2024-07-09 02:00:00+00:00,3028.51,3073.43,3013.52,3073.4,404.431,2024-07-09 02:59:59.999000+00:00,1229228.660017,4359,258.6848,786409.97394,0
2024-07-09 03:00:00+00:00,3072.32,3073.42,3043.2,3064.0,457.845,2024-07-09 03:59:59.999000+00:00,1399839.27884,3203,222.849,681227.451508,0
2024-07-09 04:00:00+00:00,3063.4,3084.6,3058.2,3070.2,498.4378,2024-07-09 04:59:59.999000+00:00,1531501.941549,4786,294.5967,905646.615661,0
2024-07-09 05:00:00+00:00,3070.4,3074.63,3054.45,3068.36,427.8136,2024-07-09 05:59:59.999000+00:00,1311516.745922,4845,204.7451,627537.439526,0
2024-07-09 06:00:00+00:00,3067.2,3089.82,3062.0,3075.01,1308.9637,2024-07-09 06:59:59.999000+00:00,4030717.80444,11194,465.5251,1433416.198735,0
2024-07-09 07:00:00+00:00,3074.81,3080.2,3058.79,3060.96,1184.392,2024-07-09 07:59:59.999000+00:00,3634878.542225,9611,391.8015,1202541.377087,0
2024-07-09 08:00:00+00:00,3062.33,3113.8,3054.67,3082.99,1074.7494,2024-07-09 08:59:59.999000+00:00,3316033.199513,9531,685.1956,2116022.249966,0
2024-07-09 09:00:00+00:00,3084.28,3100.2,3080.35,3088.63,398.3359,2024-07-09 09:59:59.999000+00:00,1231074.285531,2781,233.4028,721390.784989,0
2024-07-09 10:00:00+00:00,3087.7,3098.28,3073.49,3081.49,384.4586,2024-07-09 10:59:59.999000+00:00,1186108.4612,3049,187.6128,578882.277251,0
2024-07-09 11:00:00+00:00,3081.59,3092.39,3063.72,3083.24,299.1511,2024-07-09 11:59:59.999000+00:00,921245.012839,3918,153.8193,473708.424714,0
2024-07-09 12:00:00+00:00,3082.89,3087.39,3068.58,3070.21,389.3419,2024-07-09 12:59:59.999000+00:00,1198221.80832,5816,218.5125,672636.211667,0
2024-07-09 13:00:00+00:00,3070.73,3078.15,3049.56,3068.0,517.6497,2024-07-09 13:59:59.999000+00:00,1586205.142085,9546,215.6049,660663.635029,0
2024-07-09 14:00:00+00:00,3068.39,3112.63,3042.28,3046.39,1361.5396,2024-07-09 14:59:59.999000+00:00,4192447.025676,21637,494.1691,1522621.74623,0
2024-07-09 15:00:00+00:00,3046.4,3069.41,3036.87,3068.39,636.2694,2024-07-09 15:59:59.999000+00:00,1940726.200264,7160,396.4395,1208973.002079,0
2024-07-09 16:00:00+00:00,3067.8,3089.38,3061.47,3076.62,402.5492,2024-07-09 16:59:59.999000+00:00,1236762.614925,5978,235.5811,723896.710308,0
2024-07-09 17:00:00+00:00,3076.14,3079.74,3047.11,3052.18,351.5404,2024-07-09 17:59:59.999000+00:00,1075800.036951,3066,186.8653,572006.869844,0
2024-07-09 18:00:00+00:00,3052.4,3081.52,3047.4,3060.46,507.3727,2024-07-09 18:59:59.999000+00:00,1555838.3077,7971,269.6165,826836.318564,0
2024-07-09 19:00:00+00:00,3060.24,3069.53,3054.68,3069.11,299.2599,2024-07-09 19:59:59.999000+00:00,916147.378484,2464,165.1095,505524.334818,0
2024-07-09 20:00:00+00:00,3068.8,3079.29,3063.81,3071.94,289.0032,2024-07-09 20:59:59.999000+00:00,887762.148695,2880,129.0566,396251.161487,0
2024-07-09 21:00:00+00:00,3072.4,3073.0,3057.41,3061.44,200.7973,2024-07-09 21:59:59.999000+00:00,615439.544669,2395,96.3162,295176.411419,0
2024-07-09 22:00:00+00:00,3061.01,3076.81,3047.2,3059.8,479.5579,2024-07-09 22:59:59.999000+00:00,1467113.514195,3524,230.0407,703935.203716,0
2024-07-09 23:00:00+00:00,3060.21,3070.0,3055.95,3066.19,154.8269,2024-07-09 23:59:59.999000+00:00,473937.108254,1845,66.7119,204239.692917,0
2024-07-10 00:00:00+00:00,3066.59,3066.8,3027.83,3033.59,391.3337,2024-07-10 00:59:59.999000+00:00,1191554.210047,4544,147.8611,450010.808772,0
2024-07-10 01:00:00+00:00,3033.6,3068.41,3024.13,3059.52,354.0959,2024-07-10 01:59:59.999000+00:00,1079154.760267,3750,173.3662,528200.64868,0
2024-07-10 02:00:00+00:00,3059.0,3072.55,3049.61,3071.18,271.4341,2024-07-10 02:59:59.999000+00:00,831345.648251,2460,129.2992,395956.662866,0
2024-07-10 03:00:00+00:00,3071.2,3082.8,3068.34,3080.59,158.5476,2024-07-10 03:59:59.999000+00:00,487673.109199,2002,72.2409,222193.370382,0
2024-07-10 04:00:00+00:00,3080.43,3130.2,3080.43,3119.19,1461.683,2024-07-10 04:59:59.999000+00:00,4546289.9723,41885,635.062,1973730.08408,0
2024-07-10 05:00:00+00:00,3119.0,3124.25,3098.15,3103.88,563.2315,2024-07-10 05:59:59.999000+00:00,1752882.692096,21466,231.4302,720156.223334,0
2024-07-10 06:00:00+00:00,3103.53,3115.2,3095.11,3111.32,443.0686,2024-07-10 06:59:59.999000+00:00,1376366.605021,9815,190.9238,593274.849308,0
2024-07-10 07:00:00+00:00,3111.17,3112.7,3088.43,3097.84,273.7991,2024-07-10 07:59:59.999000+00:00,849118.170124,3610,139.5064,432663.874159,0
2024-07-10 08:00:00+00:00,3097.96,3100.57,3079.59,3087.62,393.9912,2024-07-10 08:59:59.999000+00:00,1216783.86879,6542,210.0388,648665.488429,0
2024-07-10 09:00:00+00:00,3087.6,3090.93,3078.67,3088.17,326.7018,2024-07-10 09:59:59.999000+00:00,1007842.383966,4770,170.7186,526609.887888,0
2024-07-10 10:00:00+00:00,3088.38,3109.0,3081.79,3103.27,440.9023,2024-07-10 10:59:59.999000+00:00,1365663.794962,5775,273.3939,846638.268161,0
2024-07-10 11:00:00+00:00,3102.82,3106.67,3089.13,3102.4,376.0661,2024-07-10 11:59:59.999000+00:00,1165821.242619,5491,236.8488,734235.949478,0
2024-07-10 12:00:00+00:00,3102.41,3112.91,3077.51,3109.61,810.7536,2024-07-10 12:59:59.999000+00:00,2508389.30323,7357,469.6114,1452868.959031,0
2024-07-10 13:00:00+00:00,3109.61,3122.0,3091.35,3105.79,745.3763,2024-07-10 13:59:59.999000+00:00,2314832.27697,8594,402.3041,1249733.270402,0
2024-07-10 14:00:00+00:00,3106.0,3119.71,3091.0,3100.11,588.4341,2024-07-10 14:59:59.999000+00:00,1828276.00785,5764,299.5295,930715.06468,0
