timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-07-23 20:00:00+00:00,3589.39,3606.85,3543.66,3569.3,17107.4679,2025-07-23 20:59:59.999000+00:00,61094518.842541,72376,7791.3181,27823551.536495,0
2025-07-23 21:00:00+00:00,3569.39,3595.76,3528.13,3593.22,11360.9002,2025-07-23 21:59:59.999000+00:00,40427581.226814,24597,5504.6266,19591677.221581,0
2025-07-23 22:00:00+00:00,3593.2,3622.0,3579.43,3612.39,5005.1948,2025-07-23 22:59:59.999000+00:00,18055812.208927,10566,2417.9047,8720117.023529,0
2025-07-23 23:00:00+00:00,3612.4,3637.4,3610.81,3630.4,3716.2422,2025-07-23 23:59:59.999000+00:00,13481599.767601,7123,1879.1212,6816487.552787,0
2025-07-24 00:00:00+00:00,3630.48,3648.22,3614.14,3647.91,5687.0128,2025-07-24 00:59:59.999000+00:00,20659925.012964,25700,2980.9318,10833813.447358,0
2025-07-24 01:00:00+00:00,3647.92,3650.33,3627.87,3649.92,3806.7599,2025-07-24 01:59:59.999000+00:00,13865041.559552,18727,1859.0116,6772141.550488,0
2025-07-24 02:00:00+00:00,3649.92,3654.39,3639.61,3652.1,2883.6102,2025-07-24 02:59:59.999000+00:00,10517521.494476,15429,1309.578,4777098.06814,0
2025-07-24 03:00:00+00:00,3652.1,3667.68,3641.4,3643.25,4299.5478,2025-07-24 03:59:59.999000+00:00,15721250.052732,22142,1859.7429,6800242.300831,0
2025-07-24 04:00:00+00:00,3643.26,3659.81,3600.01,3611.51,8076.7944,2025-07-24 04:59:59.999000+00:00,29344410.995964,36160,3947.8531,14340843.376773,0
2025-07-24 05:00:00+00:00,3611.5,3612.6,3558.08,3558.9,12794.1449,2025-07-24 05:59:59.999000+00:00,45860534.572149,57007,6158.2961,22076636.296376,0
2025-07-24 06:00:00+00:00,3558.81,3581.52,3528.4,3547.1,12455.3925,2025-07-24 06:59:59.999000+00:00,44260909.689699,63389,6118.7157,21744213.190708,0
2025-07-24 07:00:00+00:00,3547.09,3597.87,3508.0,3593.99,12905.6213,2025-07-24 07:59:59.999000+00:00,45818410.953238,55642,6643.3302,23601997.822275,0
2025-07-24 08:00:00+00:00,3593.7,3646.33,3582.71,3635.64,11703.6032,2025-07-24 08:59:59.999000+00:00,42434360.596232,47299,5844.096,21184627.011686,0
2025-07-24 09:00:00+00:00,3635.79,3645.97,3619.82,3638.03,9879.0957,2025-07-24 09:59:59.999000+00:00,35879874.476772,34663,4531.9328,16459967.807675,0
2025-07-24 10:00:00+00:00,3638.03,3659.73,3592.88,3623.16,16162.294,2025-07-24 10:59:59.999000+00:00,58585461.993129,56185,7905.182,28648907.609616,0
2025-07-24 11:00:00+00:00,3623.16,3662.88,3621.59,3657.01,8681.9859,2025-07-24 11:59:59.999000+00:00,31679639.181924,39352,4849.405,17694075.071011,0
2025-07-24 12:00:00+00:00,3656.91,3662.15,3621.23,3644.7,11225.3698,2025-07-24 12:59:59.999000+00:00,40849584.530417,48244,5158.0321,18770453.078983,0
2025-07-24 13:00:00+00:00,3644.75,3658.49,3628.04,3632.1,12759.5808,2025-07-24 13:59:59.999000+00:00,46497432.10932,64373,6306.9013,22985962.802212,0
2025-07-24 14:00:00+00:00,3632.11,3739.97,3613.16,3736.93,25478.7199,2025-07-24 14:59:59.999000+00:00,93678485.983665,102091,12979.6039,47742841.146875,0
2025-07-24 15:00:00+00:00,3736.94,3773.94,3711.79,3733.23,23162.9131,2025-07-24 15:59:59.999000+00:00,86705963.199883,89557,12031.7365,45040988.286179,0
2025-07-24 16:00:00+00:00,3733.28,3735.18,3668.56,3688.85,15243.8711,2025-07-24 16:59:59.999000+00:00,56338798.371449,59242,7671.8124,28344167.361089,0
2025-07-24 17:00:00+00:00,3688.91,3736.32,3684.39,3726.65,7897.8123,2025-07-24 17:59:59.999000+00:00,29323513.364961,38208,3851.2881,14297994.919311,0
2025-07-24 18:00:00+00:00,3726.65,3752.95,3714.04,3743.17,6630.6781,2025-07-24 18:59:59.999000+00:00,24767371.720767,34785,3032.675,11328475.640891,0
2025-07-24 19:00:00+00:00,3743.16,3756.6,3721.6,3734.76,11380.8888,2025-07-24 19:59:59.999000+00:00,42577730.693983,43761,5201.9026,19459752.459901,0
2025-07-24 20:00:00+00:00,3734.7,3745.19,3724.05,3737.3,5767.6233,2025-07-24 20:59:59.999000+00:00,21543834.016298,25369,3444.2456,12867677.677231,0
2025-07-24 21:00:00+00:00,3737.23,3744.81,3709.41,3728.2,4986.2539,2025-07-24 21:59:59.999000+00:00,18590793.233703,10645,2458.3592,9165936.620787,0
2025-07-24 22:00:00+00:00,3728.2,3737.0,3702.99,3726.28,5315.6396,2025-07-24 22:59:59.999000+00:00,19782461.611595,13759,3213.5717,11959548.360871,0
2025-07-24 23:00:00+00:00,3726.27,3726.27,3697.56,3709.39,7021.2237,2025-07-24 23:59:59.999000+00:00,26046857.969141,15788,3808.9764,14128865.121027,0
2025-07-25 00:00:00+00:00,3709.56,3710.4,3648.01,3661.32,9867.4238,2025-07-25 00:59:59.999000+00:00,36259729.374941,57280,4731.9933,17388189.063551,0
2025-07-25 01:00:00+00:00,3661.31,3693.0,3643.61,3684.87,11353.2974,2025-07-25 01:59:59.999000+00:00,41645834.051074,63311,5900.6447,21646763.337371,0
2025-07-25 02:00:00+00:00,3684.87,3699.08,3617.5,3617.51,14408.9488,2025-07-25 02:59:59.999000+00:00,52648343.192654,71838,6520.3323,23851181.802728,0
2025-07-25 03:00:00+00:00,3617.52,3635.25,3575.18,3596.81,24143.0363,2025-07-25 03:59:59.999000+00:00,86925172.477984,92046,14014.72,50437050.775695,0
2025-07-25 04:00:00+00:00,3596.61,3652.23,3579.97,3648.96,17737.2002,2025-07-25 04:59:59.999000+00:00,63964789.126517,68189,9970.9047,35980351.494779,0
2025-07-25 05:00:00+00:00,3648.96,3650.94,3611.83,3634.4,11640.1547,2025-07-25 05:59:59.999000+00:00,42273473.177087,50249,5723.0601,20787243.870356,0
2025-07-25 06:00:00+00:00,3634.89,3645.15,3612.31,3633.0,8151.8317,2025-07-25 06:59:59.999000+00:00,29569179.115945,37696,3861.2521,14009188.635113,0
2025-07-25 07:00:00+00:00,3632.93,3669.33,3600.11,3632.79,13710.0523,2025-07-25 07:59:59.999000+00:00,49789451.811856,64040,6845.7314,24869587.031917,0
2025-07-25 08:00:00+00:00,3632.78,3678.88,3629.72,3665.59,14551.7804,2025-07-25 08:59:59.999000+00:00,53189817.280827,65454,7608.4737,27813232.298418,0
2025-07-25 09:00:00+00:00,3665.6,3733.73,3650.5,3727.09,14710.2485,2025-07-25 09:59:59.999000+00:00,54358784.368227,71537,8206.3842,30335064.284735,0
2025-07-25 10:00:00+00:00,3727.31,3747.39,3706.18,3719.67,8617.8278,2025-07-25 10:59:59.999000+00:00,32085429.175117,43977,3940.2946,14671016.895466,0
2025-07-25 11:00:00+00:00,3719.84,3744.28,3716.63,3721.38,4649.6486,2025-07-25 11:59:59.999000+00:00,17340112.299278,28617,2095.8599,7817903.122033,0
2025-07-25 12:00:00+00:00,3721.45,3735.54,3694.77,3705.0,9059.9707,2025-07-25 12:59:59.999000+00:00,33660118.604229,43433,4113.8409,15283567.994046,0
2025-07-25 13:00:00+00:00,3705.01,3721.2,3677.34,3707.15,10427.1023,2025-07-25 13:59:59.999000+00:00,38556592.502857,58156,5306.7544,19627084.645178,0
2025-07-25 14:00:00+00:00,3707.16,3709.83,3622.24,3629.8,16336.2486,2025-07-25 14:59:59.999000+00:00,59853494.223378,79469,7101.6351,26022834.074097,0
2025-07-25 15:00:00+00:00,3629.8,3648.29,3602.59,3634.92,10869.8891,2025-07-25 15:59:59.999000+00:00,39435564.916556,61786,5118.197,18569648.484228,0
2025-07-25 16:00:00+00:00,3635.0,3646.66,3617.9,3641.55,7462.4318,2025-07-25 16:59:59.999000+00:00,27144185.733001,17108,3941.1115,14338698.505242,0
2025-07-25 17:00:00+00:00,3641.55,3653.83,3621.75,3637.36,4976.7567,2025-07-25 17:59:59.999000+00:00,18105625.315014,11921,2658.2269,9673295.75385,0
2025-07-25 18:00:00+00:00,3637.37,3658.59,3636.6,3650.81,3799.3032,2025-07-25 18:59:59.999000+00:00,13865934.927401,8807,2044.2579,7461724.27476,0
2025-07-25 19:00:00+00:00,3650.66,3661.05,3641.68,3642.01,3923.2325,2025-07-25 19:59:59.999000+00:00,14329539.999872,9279,2340.5249,8549338.331015,0
2025-07-25 20:00:00+00:00,3642.51,3698.86,3640.07,3685.87,6111.3918,2025-07-25 20:59:59.999000+00:00,22446937.75397,15024,3658.4898,13432712.085484,0
2025-07-25 21:00:00+00:00,3686.71,3727.98,3686.56,3720.84,6979.0014,2025-07-25 21:59:59.999000+00:00,25914958.439038,16302,4132.9736,15345490.77924,0
2025-07-25 22:00:00+00:00,3721.0,3731.57,3716.21,3721.44,4050.1439,2025-07-25 22:59:59.999000+00:00,15080314.58178,7311,1966.7316,7323630.303337,0
2025-07-25 23:00:00+00:00,3721.0,3730.42,3710.17,3725.96,2831.2768,2025-07-25 23:59:59.999000+00:00,10531008.968511,5781,1360.4419,5061055.457314,0
2025-07-26 00:00:00+00:00,3726.0,3729.06,3711.79,3726.7,2726.4457,2025-07-26 00:59:59.999000+00:00,10146918.476103,27974,1196.1948,4452076.043403,0
2025-07-26 01:00:00+00:00,3726.8,3727.31,3694.57,3702.8,2664.4829,2025-07-26 01:59:59.999000+00:00,9890643.707877,12579,1026.9023,3811111.301057,0
2025-07-26 02:00:00+00:00,3702.8,3768.18,3702.8,3743.17,12055.3549,2025-07-26 02:59:59.999000+00:00,45112703.587397,41951,5935.5314,22211413.479056,0
2025-07-26 03:00:00+00:00,3743.17,3748.5,3729.63,3740.58,3193.9058,2025-07-26 03:59:59.999000+00:00,11941958.62769,15849,1146.9852,4289471.278369,0
2025-07-26 04:00:00+00:00,3740.58,3755.57,3738.21,3749.52,3859.8976,2025-07-26 04:59:59.999000+00:00,14466020.539554,20604,1786.5616,6695470.550833,0
2025-07-26 05:00:00+00:00,3749.52,3758.3,3735.02,3749.4,3201.6537,2025-07-26 05:59:59.999000+00:00,11999391.991759,16244,1337.8355,5014384.721347,0
2025-07-26 06:00:00+00:00,3749.41,3751.99,3732.55,3741.39,3473.1286,2025-07-26 06:59:59.999000+00:00,12997763.160645,18635,1332.1802,4985474.797186,0
2025-07-26 07:00:00+00:00,3741.38,3750.49,3739.41,3744.0,3206.7119,2025-07-26 07:59:59.999000+00:00,12008495.9865,13031,1604.9665,6009922.799093,0
2025-07-26 08:00:00+00:00,3743.99,3784.76,3743.99,3764.39,9833.4789,2025-07-26 08:59:59.999000+00:00,37005051.992648,41858,4602.7124,17326226.764526,0
2025-07-26 09:00:00+00:00,3764.39,3767.5,3750.15,3760.41,3938.746,2025-07-26 09:59:59.999000+00:00,14801297.070529,17559,1794.0676,6742052.099342,0
2025-07-26 10:00:00+00:00,3760.42,3784.53,3754.05,3761.49,6608.7945,2025-07-26 10:59:59.999000+00:00,24915900.244215,33118,3290.4496,12406131.385477,0
2025-07-26 11:00:00+00:00,3761.5,3771.8,3731.83,3740.79,12463.2117,2025-07-26 11:59:59.999000+00:00,46725732.932827,50583,5403.9105,20258507.272155,0
2025-07-26 12:00:00+00:00,3740.79,3753.74,3727.04,3743.73,5523.1338,2025-07-26 12:59:59.999000+00:00,20671851.387488,25321,2418.6834,9053869.673625,0
2025-07-26 13:00:00+00:00,3743.73,3756.5,3737.93,3745.47,4467.0024,2025-07-26 13:59:59.999000+00:00,16741408.32589,21104,1859.156,6967248.027918,0
2025-07-26 14:00:00+00:00,3745.6,3750.4,3725.99,3729.85,6754.1631,2025-07-26 14:59:59.999000+00:00,25245250.878918,29770,2578.1692,9636579.019034,0
2025-07-26 15:00:00+00:00,3729.86,3741.9,3717.32,3737.5,5729.2225,2025-07-26 15:59:59.999000+00:00,21368597.833353,28598,2392.0203,8923715.021144,0
2025-07-26 16:00:00+00:00,3737.5,3743.75,3721.71,3729.76,5200.1506,2025-07-26 16:59:59.999000+00:00,19402347.502034,29102,2182.0238,8140828.844065,0
2025-07-26 17:00:00+00:00,3729.77,3736.7,3723.32,3725.71,3642.148,2025-07-26 17:59:59.999000+00:00,13579692.003571,17151,1819.597,6784205.707482,0
2025-07-26 18:00:00+00:00,3725.72,3758.49,3711.1,3741.8,7431.1909,2025-07-26 18:59:59.999000+00:00,27754898.742712,34687,3373.0368,12600490.118762,0
2025-07-26 19:00:00+00:00,3741.8,3758.43,3741.41,3752.4,4348.7691,2025-07-26 19:59:59.999000+00:00,16301294.378626,22047,1990.092,7459930.878086,0
2025-07-26 20:00:00+00:00,3752.41,3753.49,3735.25,3746.91,4000.6376,2025-07-26 20:59:59.999000+00:00,14983729.023259,17820,1809.834,6777733.966009,0
2025-07-26 21:00:00+00:00,3746.9,3765.52,3739.4,3760.49,4017.9681,2025-07-26 21:59:59.999000+00:00,15064052.06429,17080,2097.5583,7863632.133267,0
2025-07-26 22:00:00+00:00,3760.5,3796.02,3744.15,3752.28,14045.2704,2025-07-26 22:59:59.999000+00:00,52921353.978032,65890,6780.221,25554769.945755,0
2025-07-26 23:00:00+00:00,3752.29,3757.29,3737.89,3743.29,4549.2061,2025-07-26 23:59:59.999000+00:00,17043575.333497,26154,1817.1997,6807713.363794,0
2025-07-27 00:00:00+00:00,3743.3,3758.28,3731.79,3758.28,5286.629,2025-07-27 00:59:59.999000+00:00,19796444.303511,31179,2214.1774,8291465.980813,0
2025-07-27 01:00:00+00:00,3758.28,3774.82,3752.3,3758.31,4912.0624,2025-07-27 01:59:59.999000+00:00,18495829.302917,34505,1975.7979,7439982.719667,0
2025-07-27 02:00:00+00:00,3758.31,3789.99,3754.0,3786.99,5453.2051,2025-07-27 02:59:59.999000+00:00,20585649.005323,29196,2679.5991,10116131.999692,0
2025-07-27 03:00:00+00:00,3786.99,3788.85,3772.61,3776.39,4392.1427,2025-07-27 03:59:59.999000+00:00,16599252.24021,22921,1899.0461,7177294.363055,0
2025-07-27 04:00:00+00:00,3776.4,3793.8,3770.4,3793.04,4303.1523,2025-07-27 04:59:59.999000+00:00,16277479.315852,24171,2129.0151,8052570.348362,0
2025-07-27 05:00:00+00:00,3793.04,3812.9,3784.75,3793.2,10814.3804,2025-07-27 05:59:59.999000+00:00,41071297.015238,48646,5225.5677,19846523.845632,0
2025-07-27 06:00:00+00:00,3793.28,3793.28,3766.5,3774.5,5058.2082,2025-07-27 06:59:59.999000+00:00,19110826.95178,25170,2176.2808,8221622.163048,0
2025-07-27 07:00:00+00:00,3774.5,3785.0,3764.28,3770.07,3751.4474,2025-07-27 07:59:59.999000+00:00,14160653.884344,17236,1379.2499,5205834.372061,0
2025-07-27 08:00:00+00:00,3770.08,3778.59,3766.67,3772.92,3331.4781,2025-07-27 08:59:59.999000+00:00,12568483.40462,16941,1542.4049,5819080.003309,0
2025-07-27 09:00:00+00:00,3772.91,3776.09,3752.42,3765.41,4540.6067,2025-07-27 09:59:59.999000+00:00,17102798.140156,15845,1706.3284,6428416.937351,0
2025-07-27 10:00:00+00:00,3765.41,3843.68,3765.12,3819.19,21679.2083,2025-07-27 10:59:59.999000+00:00,82631164.427977,69912,8750.6557,33357144.015844,0
2025-07-27 11:00:00+00:00,3819.2,3837.99,3804.05,3816.99,7129.3394,2025-07-27 11:59:59.999000+00:00,27243532.786272,34811,3324.9917,12710267.358378,0
2025-07-27 12:00:00+00:00,3816.99,3838.64,3807.67,3827.61,8039.2168,2025-07-27 12:59:59.999000+00:00,30739906.655042,50243,4487.9685,17161097.595103,0
2025-07-27 13:00:00+00:00,3827.6,3832.73,3808.43,3812.4,2584.2876,2025-07-27 13:59:59.999000+00:00,9867573.788628,19190,1114.2452,4255143.929465,0
2025-07-27 14:00:00+00:00,3812.21,3824.69,3793.38,3811.21,5783.9061,2025-07-27 14:59:59.999000+00:00,22026674.067409,36289,2817.8168,10732553.614982,0
2025-07-27 15:00:00+00:00,3811.2,3823.38,3794.24,3820.52,4330.7513,2025-07-27 15:59:59.999000+00:00,16505878.77711,33578,2178.0792,8302365.633177,0
2025-07-27 16:00:00+00:00,3820.51,3853.44,3812.03,3817.1,11888.6032,2025-07-27 16:59:59.999000+00:00,45593538.618219,65084,5723.9605,21958415.373941,0
2025-07-27 17:00:00+00:00,3817.24,3843.12,3810.16,3839.61,6144.5134,2025-07-27 17:59:59.999000+00:00,23495232.288256,35952,2961.2896,11324857.509782,0
2025-07-27 18:00:00+00:00,3839.6,3870.0,3833.81,3847.71,11039.8188,2025-07-27 18:59:59.999000+00:00,42573940.909642,61731,5636.1984,21738279.970274,0
2025-07-27 19:00:00+00:00,3847.71,3853.5,3828.0,3830.0,3310.2419,2025-07-27 19:59:59.999000+00:00,12710046.002612,23366,1621.1812,6226030.807961,0
2025-07-27 20:00:00+00:00,3829.99,3844.89,3821.25,3824.09,4361.5776,2025-07-27 20:59:59.999000+00:00,16713342.988784,22626,2437.3231,9340372.620399,0
2025-07-27 21:00:00+00:00,3824.1,3842.5,3817.41,3838.41,1978.2091,2025-07-27 21:59:59.999000+00:00,7570342.112427,13233,1033.4523,3955553.859879,0
2025-07-27 22:00:00+00:00,3838.41,3881.43,3837.32,3865.98,9828.1708,2025-07-27 22:59:59.999000+00:00,37950066.757035,51209,4741.8197,18315458.394484,0
2025-07-27 23:00:00+00:00,3865.99,3877.55,3840.54,3874.11,5345.2515,2025-07-27 23:59:59.999000+00:00,20617878.164071,28167,2634.4323,10164875.240957,0
2025-07-28 00:00:00+00:00,3874.12,3888.66,3856.92,3863.4,6787.7487,2025-07-28 00:59:59.999000+00:00,26305338.70951,47716,3179.4913,12321970.049006,0
2025-07-28 01:00:00+00:00,3863.34,3866.54,3845.37,3851.01,3681.8561,2025-07-28 01:59:59.999000+00:00,14194941.217812,26481,2064.975,7958984.731709,0
2025-07-28 02:00:00+00:00,3851.01,3908.3,3844.22,3886.81,15233.3678,2025-07-28 02:59:59.999000+00:00,59257496.875885,55138,9887.3469,38470113.170174,0
2025-07-28 03:00:00+00:00,3886.8,3894.39,3869.35,3880.87,3100.4778,2025-07-28 03:59:59.999000+00:00,12029269.824562,21321,1652.4444,6411209.689095,0
2025-07-28 04:00:00+00:00,3880.71,3905.65,3869.29,3903.21,3812.1498,2025-07-28 04:59:59.999000+00:00,14835010.314476,20578,2492.5532,9700259.303678,0
2025-07-28 05:00:00+00:00,3903.21,3942.28,3901.8,3930.72,10933.074,2025-07-28 05:59:59.999000+00:00,42964781.682651,46194,6021.1441,23660975.521012,0
2025-07-28 06:00:00+00:00,3930.72,3934.99,3910.51,3913.6,6367.0242,2025-07-28 06:59:59.999000+00:00,24969991.016615,29354,3245.812,12730836.561393,0
2025-07-28 07:00:00+00:00,3913.6,3916.0,3877.05,3894.05,7587.7849,2025-07-28 07:59:59.999000+00:00,29533734.253092,35830,3769.0283,14670334.268496,0
2025-07-28 08:00:00+00:00,3893.96,3903.0,3883.25,3892.78,4355.0498,2025-07-28 08:59:59.999000+00:00,16953985.401421,17091,2083.6874,8112404.696091,0
2025-07-28 09:00:00+00:00,3892.89,3897.22,3873.2,3895.17,4722.2426,2025-07-28 09:59:59.999000+00:00,18355637.8137,23180,2510.4724,9760635.878659,0
2025-07-28 10:00:00+00:00,3895.17,3898.38,3877.0,3888.34,3996.385,2025-07-28 10:59:59.999000+00:00,15533054.208945,19069,2144.9707,8336481.94772,0
2025-07-28 11:00:00+00:00,3888.34,3894.17,3859.82,3880.2,6295.5322,2025-07-28 11:59:59.999000+00:00,24391259.64262,24137,2960.7438,11474340.935895,0
2025-07-28 12:00:00+00:00,3880.18,3890.59,3863.37,3871.8,4427.5465,2025-07-28 12:59:59.999000+00:00,17180258.248872,29783,1832.5775,7112967.816751,0
2025-07-28 13:00:00+00:00,3871.81,3875.89,3826.92,3844.4,13939.1273,2025-07-28 13:59:59.999000+00:00,53653249.714501,62224,6332.41,24371690.404308,0
2025-07-28 14:00:00+00:00,3844.4,3853.06,3773.89,3785.81,20848.843,2025-07-28 14:59:59.999000+00:00,79289691.911916,77690,8913.1879,33884439.622233,0
2025-07-28 15:00:00+00:00,3785.81,3822.42,3781.82,3808.61,10855.4808,2025-07-28 15:59:59.999000+00:00,41311269.149225,41746,5653.8609,21510337.580367,0
2025-07-28 16:00:00+00:00,3808.79,3823.37,3793.75,3806.84,5797.4567,2025-07-28 16:59:59.999000+00:00,22085033.238798,28607,2809.3028,10703893.5872,0
2025-07-28 17:00:00+00:00,3806.81,3810.64,3779.09,3785.37,6706.1036,2025-07-28 17:59:59.999000+00:00,25448215.221621,34995,2948.9441,11189942.61155,0
2025-07-28 18:00:00+00:00,3785.39,3789.16,3754.0,3783.08,10747.5634,2025-07-28 18:59:59.999000+00:00,40513307.964835,45645,4978.0648,18767629.574519,0
2025-07-28 19:00:00+00:00,3783.07,3807.4,3765.01,3798.26,8093.0601,2025-07-28 19:59:59.999000+00:00,30660170.244505,37165,4152.1185,15730547.99704,0
2025-07-28 20:00:00+00:00,3798.46,3804.57,3766.4,3788.5,5922.6215,2025-07-28 20:59:59.999000+00:00,22402377.430755,32603,2845.5439,10759878.847268,0
2025-07-28 21:00:00+00:00,3788.49,3803.78,3775.31,3789.18,3056.5965,2025-07-28 21:59:59.999000+00:00,11582079.822489,18243,1349.0973,5112950.218348,0
2025-07-28 22:00:00+00:00,3789.17,3803.72,3766.39,3787.78,5326.3273,2025-07-28 22:59:59.999000+00:00,20163141.238529,26383,2528.947,9572549.131375,0
2025-07-28 23:00:00+00:00,3787.59,3801.22,3775.4,3798.6,4556.6542,2025-07-28 23:59:59.999000+00:00,17266606.684643,19181,2219.1088,8408830.394877,0
2025-07-29 00:00:00+00:00,3798.63,3822.35,3744.15,3781.17,12344.8754,2025-07-29 00:59:59.999000+00:00,46683068.38805,51952,6012.1259,22748641.001281,0
2025-07-29 01:00:00+00:00,3781.18,3799.53,3758.2,3759.51,5325.8464,2025-07-29 01:59:59.999000+00:00,20138874.10913,27159,2298.2991,8684208.260586,0
2025-07-29 02:00:00+00:00,3759.68,3774.16,3730.27,3759.59,9477.3456,2025-07-29 02:59:59.999000+00:00,35554809.800056,40179,4918.4076,18455586.92785,0
2025-07-29 03:00:00+00:00,3759.7,3798.9,3759.61,3791.89,6279.9471,2025-07-29 03:59:59.999000+00:00,23756619.473607,27500,3224.2324,12197363.022138,0
2025-07-29 04:00:00+00:00,3791.89,3802.56,3775.7,3778.81,3942.1475,2025-07-29 04:59:59.999000+00:00,14938584.133174,21030,1836.7808,6961611.336527,0
2025-07-29 05:00:00+00:00,3778.81,3808.03,3778.7,3807.74,4245.7175,2025-07-29 05:59:59.999000+00:00,16124085.676935,18651,2097.5563,7965753.265801,0
2025-07-29 06:00:00+00:00,3807.75,3834.92,3801.7,3829.3,8720.8155,2025-07-29 06:59:59.999000+00:00,33315151.656225,33686,5162.0016,19718744.454586,0
2025-07-29 07:00:00+00:00,3829.31,3880.89,3829.11,3877.86,11728.5626,2025-07-29 07:59:59.999000+00:00,45222672.540943,34392,6201.9674,23904518.583968,0
2025-07-29 08:00:00+00:00,3877.88,3886.64,3860.03,3872.95,6759.5044,2025-07-29 08:59:59.999000+00:00,26194711.830976,26954,2929.0512,11352374.869035,0
2025-07-29 09:00:00+00:00,3872.96,3879.89,3864.79,3872.91,3777.8575,2025-07-29 09:59:59.999000+00:00,14635122.636921,19168,1591.7666,6166993.327792,0
2025-07-29 10:00:00+00:00,3872.75,3875.22,3824.56,3829.71,8943.3869,2025-07-29 10:59:59.999000+00:00,34427881.279064,42152,4203.202,16184088.737485,0
2025-07-29 11:00:00+00:00,3829.7,3840.05,3811.61,3825.64,6652.0439,2025-07-29 11:59:59.999000+00:00,25442929.922107,33107,3169.1619,12124087.500838,0
2025-07-29 12:00:00+00:00,3825.68,3860.74,3823.0,3852.83,9482.0564,2025-07-29 12:59:59.999000+00:00,36451457.742141,41596,5186.7017,19937748.668515,0
2025-07-29 13:00:00+00:00,3852.86,3874.99,3827.02,3838.91,10726.5208,2025-07-29 13:59:59.999000+00:00,41323325.665899,46135,5506.9646,21217988.374616,0
2025-07-29 14:00:00+00:00,3838.92,3840.47,3769.28,3782.4,18936.0433,2025-07-29 14:59:59.999000+00:00,72021911.051553,82622,9641.6341,36671324.219528,0
2025-07-29 15:00:00+00:00,3782.4,3783.97,3747.7,3761.66,12252.4572,2025-07-29 15:59:59.999000+00:00,46150130.09974,55474,5815.8285,21908694.154254,0
2025-07-29 16:00:00+00:00,3761.66,3769.6,3716.1,3751.2,15840.6305,2025-07-29 16:59:59.999000+00:00,59273712.670177,68558,7825.5423,29287143.838328,0
